observation_date,INDCPIALLMINMEI
1970-11-01,3.1795079999999998
1970-12-01,3.1285200000000000
1971-01-01,3.0957409999999999
1971-02-01,3.0957409999999999
1971-03-01,3.0957409999999999
1971-04-01,3.0957409999999999
1971-05-01,3.0957409999999999
1971-06-01,3.1467299999999998
1971-07-01,3.1977180000000001
1971-08-01,3.2632750000000001
1971-09-01,3.2960540000000003
1971-10-01,3.2960540000000003
1971-11-01,3.3142640000000001
1971-12-01,3.2814860000000001
1972-01-01,3.2632750000000001
1972-02-01,3.2450650000000003
1972-03-01,3.2632750000000001
1972-04-01,3.2814860000000001
1972-05-01,3.2960540000000003
1972-06-01,3.3798209999999997
1972-07-01,3.4490199999999995
1972-08-01,3.4817980000000004
1972-09-01,3.5000079999999998
1972-10-01,3.5145769999999996
1972-11-01,3.5327870000000003
1972-12-01,3.5327870000000003
1973-01-01,3.5327870000000003
1973-02-01,3.5837760000000003
1973-03-01,3.6347640000000001
1973-04-01,3.7185310000000000
1973-05-01,3.8350770000000001
1973-06-01,3.9188440000000000
1973-07-01,4.0863779999999998
1973-08-01,4.1555770000000001
1973-09-01,4.1737880000000001
1973-10-01,4.2721230000000006
1973-11-01,4.3558900000000005
1973-12-01,4.3741000000000003
1974-01-01,4.4396570000000004
1974-02-01,4.4906449999999998
1974-03-01,4.6254010000000001
1974-04-01,4.7601569999999995
1974-05-01,4.9459010000000001
1974-06-01,5.0624469999999997
1974-07-01,5.2336239999999998
1974-08-01,5.4011580000000006
1974-09-01,5.6196800000000007
1974-10-01,5.6342489999999996
1974-11-01,5.5686919999999995
1974-12-01,5.4849249999999996
1975-01-01,5.4849249999999996
1975-02-01,5.4667139999999996
1975-03-01,5.4011580000000006
1975-04-01,5.4339360000000001
1975-05-01,5.4994930000000002
1975-06-01,5.5177030000000000
1975-07-01,5.4521470000000001
1975-08-01,5.4011580000000006
1975-09-01,5.3683790000000000
1975-10-01,5.3173900000000005
1975-11-01,5.2991809999999999
1975-12-01,5.1462139999999996
1976-01-01,5.0151000000000003
1976-02-01,4.8803449999999993
1976-03-01,4.8111459999999999
1976-04-01,4.8621339999999993
1976-05-01,4.8803449999999993
1976-06-01,4.8949129999999998
1976-07-01,4.9968900000000005
1976-08-01,5.0151000000000003
1976-09-01,5.0806569999999995
1976-10-01,5.1134360000000001
1976-11-01,5.1462139999999996
1976-12-01,5.1462139999999996
1977-01-01,5.1644239999999995
1977-02-01,5.2154129999999999
1977-03-01,5.2481919999999995
1977-04-01,5.2664019999999994
1977-05-01,5.3501690000000002
1977-06-01,5.3829469999999997
1977-07-01,5.4667139999999996
1977-08-01,5.4994930000000002
1977-09-01,5.5686919999999995
1977-10-01,5.5504819999999997
1977-11-01,5.5504819999999997
1977-12-01,5.5504819999999997
1978-01-01,5.4667139999999996
1978-02-01,5.3829469999999997
1978-03-01,5.4011580000000006
1978-04-01,5.4157260000000003
1978-05-01,5.4339360000000001
1978-06-01,5.4994930000000002
1978-07-01,5.5504819999999997
1978-08-01,5.5686919999999995
1978-09-01,5.6524589999999995
1978-10-01,5.7216580000000006
1978-11-01,5.7216580000000006
1978-12-01,5.6342489999999996
1979-01-01,5.5869019999999994
1979-02-01,5.5359129999999999
1979-03-01,5.5869019999999994
1979-04-01,5.6706690000000002
1979-05-01,5.7034480000000007
1979-06-01,5.8054249999999996
1979-07-01,5.9401809999999999
1979-08-01,6.0567260000000003
1979-09-01,6.1077149999999998
1979-10-01,6.1404930000000002
1979-11-01,6.1914819999999997
1979-12-01,6.2934589999999995
1980-01-01,6.2424710000000001
1980-02-01,6.2060500000000003
1980-03-01,6.2752489999999996
1980-04-01,6.3080280000000002
1980-05-01,6.4282159999999999
1980-06-01,6.4937719999999999
1980-07-01,6.6285280000000002
1980-08-01,6.6795169999999997
1980-09-01,6.7632839999999996
1980-10-01,6.8288410000000006
1980-11-01,6.9126080000000005
1980-12-01,6.8652610000000003
1981-01-01,6.9126080000000005
1981-02-01,7.0327950000000001
1981-03-01,7.0655740000000007
1981-04-01,7.1821190000000001
1981-05-01,7.2840970000000000
1981-06-01,7.3860740000000016
1981-07-01,7.5208300000000001
1981-08-01,7.6373749999999996
1981-09-01,7.6701539999999984
1981-10-01,7.7393530000000004
1981-11-01,7.7721309999999999
1981-12-01,7.7393530000000004
1982-01-01,7.7211420000000004
1982-02-01,7.7065740000000016
1982-03-01,7.6883640000000000
1982-04-01,7.7211420000000004
1982-05-01,7.7721309999999999
1982-06-01,7.9068869999999984
1982-07-01,8.0416429999999988
1982-08-01,8.2091770000000004
1982-09-01,8.2273870000000002
1982-10-01,8.2601649999999989
1982-11-01,8.3439329999999998
1982-12-01,8.3621429999999997
1983-01-01,8.3257230000000000
1983-02-01,8.4131320000000009
1983-03-01,8.4459100000000014
1983-04-01,8.5478880000000004
1983-05-01,8.7664100000000005
1983-06-01,8.9667220000000007
1983-07-01,9.1014789999999994
1983-08-01,9.2362350000000006
1983-09-01,9.3200020000000006
1983-10-01,9.3855579999999996
1983-11-01,9.4365469999999991
1983-12-01,9.4037690000000005
1984-01-01,9.4729679999999998
1984-02-01,9.4365469999999991
1984-03-01,9.3855579999999996
1984-04-01,9.4037690000000005
1984-05-01,9.4547580000000000
1984-06-01,9.6550700000000003
1984-07-01,9.8408149999999992
1984-08-01,9.8590250000000008
1984-09-01,9.9100129999999993
1984-10-01,9.9610020000000006
1984-11-01,10.0083500000000001
1984-12-01,9.8918029999999995
1985-01-01,9.8918029999999995
1985-02-01,9.8408149999999992
1985-03-01,9.8590250000000008
1985-04-01,9.9937799999999992
1985-05-01,10.0921199999999995
1985-06-01,10.1940899999999992
1985-07-01,10.3470600000000008
1985-08-01,10.3980499999999996
1985-09-01,10.4126200000000004
1985-10-01,10.5145900000000001
1985-11-01,10.5983599999999996
1985-12-01,10.5983599999999996
1986-01-01,10.5801499999999997
1986-02-01,10.6493500000000001
1986-03-01,10.7331199999999995
1986-04-01,10.8168799999999994
1986-05-01,10.9516399999999994
1986-06-01,11.0681799999999999
1986-07-01,11.2393599999999996
1986-08-01,11.3049199999999992
1986-09-01,11.3741199999999996
1986-10-01,11.5234400000000008
1986-11-01,11.6399899999999992
1986-12-01,11.5744299999999996
1987-01-01,11.5744299999999996
1987-02-01,11.5416500000000006
1987-03-01,11.5416500000000006
1987-04-01,11.6254200000000001
1987-05-01,11.8257300000000001
1987-06-01,12.0296900000000004
1987-07-01,12.1790099999999999
1987-08-01,12.3829600000000006
1987-09-01,12.5322899999999997
1987-10-01,12.6160599999999992
1987-11-01,12.6998200000000008
1987-12-01,12.6524800000000006
1988-01-01,12.6670400000000001
1988-02-01,12.6014900000000001
1988-03-01,12.6670400000000001
1988-04-01,12.8345800000000008
1988-05-01,12.9693299999999994
1988-06-01,13.1550799999999981
1988-07-01,13.3735999999999997
1988-08-01,13.4573699999999992
1988-09-01,13.5593500000000002
1988-10-01,13.8470700000000004
1988-11-01,13.9299800000000005
1988-12-01,13.7641500000000008
1989-01-01,13.6812299999999993
1989-02-01,13.6812299999999993
1989-03-01,13.7641500000000008
1989-04-01,13.8470700000000004
1989-05-01,14.0129000000000001
1989-06-01,14.0958200000000016
1989-07-01,14.2616499999999995
1989-08-01,14.4274799999999992
1989-09-01,14.5933200000000003
1989-10-01,14.5933200000000003
1989-11-01,14.5933200000000003
1989-12-01,14.5104000000000006
1990-01-01,14.4274799999999992
1990-02-01,14.5104000000000006
1990-03-01,14.6762300000000003
1990-04-01,14.9249799999999997
1990-05-01,15.0908200000000008
1990-06-01,15.3395700000000019
1990-07-01,15.6712299999999995
1990-08-01,15.7541499999999992
1990-09-01,15.8370700000000006
1990-10-01,16.1687300000000000
1990-11-01,16.4174799999999976
1990-12-01,16.5003999999999991
1991-01-01,16.7491500000000002
1991-02-01,16.7491500000000002
1991-03-01,16.6662299999999988
1991-04-01,16.7491500000000002
1991-05-01,16.9149799999999999
1991-06-01,17.3295600000000007
1991-07-01,17.7441500000000012
1991-08-01,17.9928999999999988
1991-09-01,18.3245600000000017
1991-10-01,18.4904000000000011
1991-11-01,18.6562299999999972
1991-12-01,18.6562299999999972
1992-01-01,18.9049799999999983
1992-02-01,18.9878999999999998
1992-03-01,18.9878999999999998
1992-04-01,19.1537299999999995
1992-05-01,19.4024799999999971
1992-06-01,19.5683100000000003
1992-07-01,20.0658099999999990
1992-08-01,20.0658099999999990
1992-09-01,20.1487300000000005
1992-10-01,20.2316399999999987
1992-11-01,20.2316399999999987
1992-12-01,20.1487300000000005
1993-01-01,19.9828900000000012
1993-02-01,19.9828900000000012
1993-03-01,20.1487300000000005
1993-04-01,20.3145600000000002
1993-05-01,20.3974800000000016
1993-06-01,20.7291400000000010
1993-07-01,20.9778899999999986
1993-08-01,21.2266399999999997
1993-09-01,21.4753900000000009
1993-10-01,21.7241399999999985
1993-11-01,21.9728899999999996
1993-12-01,21.8899700000000017
1994-01-01,21.8070599999999999
1994-02-01,21.9728899999999996
1994-03-01,22.1387299999999989
1994-04-01,22.3045599999999986
1994-05-01,22.5533099999999997
1994-06-01,22.9678900000000006
1994-07-01,23.2995599999999996
1994-08-01,23.5483100000000007
1994-09-01,23.8799700000000001
1994-10-01,23.9628900000000016
1994-11-01,24.1287200000000013
1994-12-01,23.9628900000000016
1995-01-01,23.9628900000000016
1995-02-01,24.1287200000000013
1995-03-01,24.2945600000000006
1995-04-01,24.4603900000000003
1995-05-01,24.8749700000000011
1995-06-01,25.3724699999999999
1995-07-01,25.9528900000000000
1995-08-01,26.1187199999999997
1995-09-01,26.2845499999999994
1995-10-01,26.4503899999999987
1995-11-01,26.6162199999999984
1995-12-01,26.2845499999999994
1996-01-01,26.1187199999999997
1996-02-01,26.2016400000000012
1996-03-01,26.4503899999999987
1996-04-01,26.8649699999999996
1996-05-01,27.1966399999999986
1996-06-01,27.6112199999999994
1996-07-01,28.1087200000000017
1996-08-01,28.4403800000000011
1996-09-01,28.5232999999999990
1996-10-01,28.6891299999999987
1996-11-01,28.9378799999999998
1996-12-01,29.0208000000000013
1997-01-01,29.0208000000000013
1997-02-01,29.0208000000000013
1997-03-01,29.1037200000000027
1997-04-01,29.3524700000000003
1997-05-01,29.1866299999999974
1997-06-01,29.4353799999999985
1997-07-01,29.6841299999999997
1997-08-01,29.7670500000000011
1997-09-01,29.9328799999999973
1997-10-01,30.2645499999999998
1997-11-01,30.3474700000000013
1997-12-01,30.8449599999999968
1998-01-01,31.8399600000000014
1998-02-01,31.6741300000000017
1998-03-01,31.5082999999999984
1998-04-01,31.7570499999999996
1998-05-01,32.2545500000000018
1998-06-01,33.0837099999999964
1998-07-01,34.0787100000000009
1998-08-01,34.2445400000000006
1998-09-01,34.8249599999999973
1998-10-01,35.9028799999999961
1998-11-01,36.3174599999999970
1998-12-01,35.5712100000000007
1999-01-01,34.8249599999999973
1999-02-01,34.4103799999999964
1999-03-01,34.3274599999999950
1999-04-01,34.4103799999999964
1999-05-01,34.7420400000000029
1999-06-01,34.8249599999999973
1999-07-01,35.1566299999999998
1999-08-01,35.3224599999999995
1999-09-01,35.5712100000000007
1999-10-01,36.2345400000000026
1999-11-01,36.3174599999999970
1999-12-01,35.7370400000000004
2000-01-01,35.7370400000000004
2000-02-01,35.6541300000000021
2000-03-01,35.9857900000000015
2000-04-01,36.3174599999999970
2000-05-01,36.4832899999999967
2000-06-01,36.6491200000000035
2000-07-01,36.8978800000000007
2000-08-01,36.7320400000000049
2000-09-01,36.8149599999999992
2000-10-01,37.2295400000000001
2000-11-01,37.3124599999999944
2000-12-01,36.9807899999999989
2001-01-01,36.8978800000000007
2001-02-01,36.7320400000000049
2001-03-01,36.8978800000000007
2001-04-01,37.1466300000000018
2001-05-01,37.3953699999999998
2001-06-01,37.8928799999999981
2001-07-01,38.3903699999999972
2001-08-01,38.6391199999999984
2001-09-01,38.5562100000000001
2001-10-01,38.8049499999999981
2001-11-01,39.1366200000000006
2001-12-01,38.8878699999999995
2002-01-01,38.7220399999999998
2002-02-01,38.6391199999999984
2002-03-01,38.8049499999999981
2002-04-01,38.8878699999999995
2002-05-01,39.1366200000000006
2002-06-01,39.4682900000000032
2002-07-01,39.8828699999999969
2002-08-01,40.1316199999999981
2002-09-01,40.2145399999999995
2002-10-01,40.3803699999999992
2002-11-01,40.5461999999999989
2002-12-01,40.1316199999999981
2003-01-01,40.0487099999999998
2003-02-01,40.1316199999999981
2003-03-01,40.3803699999999992
2003-04-01,40.8778700000000015
2003-05-01,40.9607900000000029
2003-06-01,41.2095399999999970
2003-07-01,41.5412000000000035
2003-08-01,41.3753699999999967
2003-09-01,41.3753699999999967
2003-10-01,41.7070399999999992
2003-11-01,41.7899499999999975
2003-12-01,41.6241199999999978
2004-01-01,41.7899499999999975
2004-02-01,41.7899499999999975
2004-03-01,41.7899499999999975
2004-04-01,41.7899499999999975
2004-05-01,42.1216200000000001
2004-06-01,42.4532900000000026
2004-07-01,42.8678700000000035
2004-08-01,43.2824499999999972
2004-09-01,43.3653699999999986
2004-10-01,43.6141199999999998
2004-11-01,43.5311999999999983
2004-12-01,43.1995399999999989
2005-01-01,43.6141199999999998
2005-02-01,43.5311999999999983
2005-03-01,43.5311999999999983
2005-04-01,43.8628700000000009
2005-05-01,43.6970299999999980
2005-06-01,43.8628700000000009
2005-07-01,44.6091199999999972
2005-08-01,44.7749499999999969
2005-09-01,44.9407799999999966
2005-10-01,45.4382799999999989
2005-11-01,45.8528599999999997
2005-12-01,45.6041099999999986
2006-01-01,45.5212000000000003
2006-02-01,45.5212000000000003
2006-03-01,45.5212000000000003
2006-04-01,45.9037300000000030
2006-05-01,46.2862599999999986
2006-06-01,47.0513199999999969
2006-07-01,47.4338499999999996
2006-08-01,47.4338499999999996
2006-09-01,47.8163800000000023
2006-10-01,48.5814499999999967
2006-11-01,48.5814499999999967
2006-12-01,48.5814499999999967
2007-01-01,48.5814499999999967
2007-02-01,48.9639799999999994
2007-03-01,48.5814499999999967
2007-04-01,48.9639799999999994
2007-05-01,49.3465099999999950
2007-06-01,49.7290400000000048
2007-07-01,50.4941000000000031
2007-08-01,50.8766299999999987
2007-09-01,50.8766299999999987
2007-10-01,51.2591599999999943
2007-11-01,51.2591599999999943
2007-12-01,51.2591599999999943
2008-01-01,51.2591599999999943
2008-02-01,51.6417000000000002
2008-03-01,52.4067599999999985
2008-04-01,52.7892900000000012
2008-05-01,53.1718199999999968
2008-06-01,53.5543499999999995
2008-07-01,54.7019499999999965
2008-08-01,55.4670099999999948
2008-09-01,55.8495400000000046
2008-10-01,56.6146000000000029
2008-11-01,56.6146000000000029
2008-12-01,56.2320699999999931
2009-01-01,56.6146000000000029
2009-02-01,56.6146000000000029
2009-03-01,56.6146000000000029
2009-04-01,57.3796600000000012
2009-05-01,57.7621899999999968
2009-06-01,58.5272599999999983
2009-07-01,61.2049700000000030
2009-08-01,61.9700399999999973
2009-09-01,62.3525699999999929
2009-10-01,63.1176300000000055
2009-11-01,64.2652199999999993
2009-12-01,64.6477500000000020
2010-01-01,65.7953499999999991
2010-02-01,65.0302800000000047
2010-03-01,65.0302800000000047
2010-04-01,65.0302800000000047
2010-05-01,65.7953499999999991
2010-06-01,66.5604100000000045
2010-07-01,68.0905300000000011
2010-08-01,68.0905300000000011
2010-09-01,68.4730600000000038
2010-10-01,69.2381299999999982
2010-11-01,69.6206600000000009
2010-12-01,70.7682499999999948
2011-01-01,71.9158400000000029
2011-02-01,70.7682499999999948
2011-03-01,70.7682499999999948
2011-04-01,71.1507800000000117
2011-05-01,71.5333100000000002
2011-06-01,72.2983800000000230
2011-07-01,73.8285000000000053
2011-08-01,74.2110300000000223
2011-09-01,75.3586200000000019
2011-10-01,75.7411599999999936
2011-11-01,76.1236899999999963
2011-12-01,75.3586200000000019
2012-01-01,75.7411599999999936
2012-02-01,76.1236899999999963
2012-03-01,76.8887500000000017
2012-04-01,78.4188699999999983
2012-05-01,78.8014000000000010
2012-06-01,79.5664699999999954
2012-07-01,81.0965900000000062
2012-08-01,81.8616499999999974
2012-09-01,82.2441800000000001
2012-10-01,83.0092499999999944
2012-11-01,83.3917800000000113
2012-12-01,83.7743099999999998
2013-01-01,84.5393699999999910
2013-02-01,85.3044300000000106
2013-03-01,85.6869599999999991
2013-04-01,86.4520300000000219
2013-05-01,87.2170899999999989
2013-06-01,88.3646800000000070
2013-07-01,89.8948099999999783
2013-08-01,90.6598699999999980
2013-09-01,91.0424000000000007
2013-10-01,92.1899899999999946
2013-11-01,92.9550600000000031
2013-12-01,91.4249300000000034
2014-01-01,90.6598699999999980
2014-02-01,91.0424000000000007
2014-03-01,91.4249300000000034
2014-04-01,92.5725300000000004
2014-05-01,93.3375900000000058
2014-06-01,94.1026499999999970
2014-07-01,96.3978299999999990
2014-08-01,96.7803600000000017
2014-09-01,96.7803600000000017
2014-10-01,96.7803600000000017
2014-11-01,96.7803600000000017
2014-12-01,96.7803600000000017
2015-01-01,97.1628999999999934
2015-02-01,96.7803600000000017
2015-03-01,97.1628999999999934
2015-04-01,97.9279599999999988
2015-05-01,98.6930200000000042
2015-06-01,99.8406099999999981
2015-07-01,100.6056999999999988
2015-08-01,100.9882000000000062
2015-09-01,101.7532999999999959
2015-10-01,102.9008999999999929
2015-11-01,103.2834000000000003
2015-12-01,102.9008999999999929
2016-01-01,102.9008999999999929
2016-02-01,102.1358000000000033
2016-03-01,102.5182999999999964
2016-04-01,103.6658999999999935
2016-05-01,105.1959999999999980
2016-06-01,105.9611000000000018
2016-07-01,107.1086999999999989
2016-08-01,106.3435999999999950
2016-09-01,105.9611000000000018
2016-10-01,106.3435999999999950
2016-11-01,105.9611000000000018
2016-12-01,105.1959999999999980
2017-01-01,104.8135000000000048
2017-02-01,104.8135000000000048
2017-03-01,105.1959999999999980
2017-04-01,105.9611000000000018
2017-05-01,106.3435999999999950
2017-06-01,107.1086999999999989
2017-07-01,109.0213999999999999
2017-08-01,109.0213999999999999
2017-09-01,109.0213999999999999
2017-10-01,109.7864000000000004
2017-11-01,110.1689999999999969
2017-12-01,109.4038999999999930
2018-01-01,110.1689999999999969
2018-02-01,109.7864000000000004
2018-03-01,109.7864000000000004
2018-04-01,110.1689999999999969
2018-05-01,110.5515000000000043
2018-06-01,111.3165000000000049
2018-07-01,115.1419000000000068
2018-08-01,115.1419000000000068
2018-09-01,115.1419000000000068
2018-10-01,115.5244000000000000
2018-11-01,115.5244000000000000
2018-12-01,115.1419000000000068
2019-01-01,117.4369999999999976
2019-02-01,117.4369999999999976
2019-03-01,118.2021000000000015
2019-04-01,119.3496999999999986
2019-05-01,120.1148000000000025
2019-06-01,120.8798000000000030
2019-07-01,122.0274000000000001
2019-08-01,122.4098999999999933
2019-09-01,123.1749999999999972
2019-10-01,124.3225999999999942
2019-11-01,125.4702000000000055
2019-12-01,126.2352999999999952
2020-01-01,126.2352999999999952
2020-02-01,125.4702000000000055
2020-03-01,124.7051000000000016
2020-04-01,125.8526999999999987
2020-05-01,126.2352999999999952
2020-06-01,127.0002999999999957
2020-07-01,128.5303999999999860
2020-08-01,129.2955000000000041
2020-09-01,130.1178999999999917
2020-10-01,131.6603000000000065
2020-11-01,132.1009999999999991
2020-12-01,130.8891000000000133
2021-01-01,130.2279999999999802
2021-02-01,131.1093999999999937
2021-03-01,131.7704999999999984
2021-04-01,132.3214000000000112
2021-05-01,132.8722999999999956
2021-06-01,134.0842000000000098
2021-07-01,135.2960999999999956
2021-08-01,135.5165000000000077
2021-09-01,135.8470000000000084
2021-10-01,137.6098000000000070
2021-11-01,138.4911999999999921
2021-12-01,138.1606999999999914
2022-01-01,137.8301999999999907
2022-02-01,137.7199999999999989
2022-03-01,138.8217999999999961
2022-04-01,140.6947000000000116
2022-05-01,142.1270000000000095
2022-06-01,142.3473999999999933
2022-07-01,143.1185999999999865
2022-08-01,143.4491999999999905
2022-09-01,144.6611000000000047
2022-10-01,145.9832000000000107
2022-11-01,145.9832000000000107
2022-12-01,145.7627999999999986
2023-01-01,146.3137000000000114
2023-02-01,146.2035999999999945
2023-03-01,146.8645999999999958
2023-04-01,147.8562000000000012
2023-05-01,148.4071000000000140
2023-06-01,150.2801000000000045
2023-07-01,153.9158999999999935
2023-08-01,153.3650000000000091
2023-09-01,151.4920000000000186
2023-10-01,152.4835999999999956
2023-11-01,153.2547999999999888
2023-12-01,152.9242999999999881
2024-01-01,153.0345000000000084
2024-02-01,153.3650000000000091
2024-03-01,153.0345000000000084
2024-04-01,153.5852999999999895
2024-05-01,154.1362000000000023
2024-06-01,155.7889000000000124
2024-07-01,157.2212000000000103
2024-08-01,157.1109999999999900
2024-09-01,157.8822000000000116
2024-10-01,159.2042999999999893
2024-11-01,159.2042999999999893
2024-12-01,158.3229000000000042
2025-01-01,157.7720000000000198
2025-02-01,157.3312999999999988
2025-03-01,157.5517000000000110
